Date,Open,High,Low,Close,Adj Close,Volume,Label
9/2/80,0.46224001,0.463542014,0.46224001,0.46224001,0.2833713,6816000,0.470703006
9/3/80,0.476563007,0.479167014,0.476563007,0.476563007,0.292151928,9292800,0.491536498
9/4/80,0.480468988,0.483072996,0.480468988,0.480468988,0.294546366,16147200,0.492839009
9/5/80,0.479167014,0.479167014,0.47786501,0.47786501,0.292950004,6259200,0.49674499
9/8/80,0.467447996,0.467447996,0.464843988,0.464843988,0.284967571,4300800,0.489583001
9/9/80,0.466145992,0.467447996,0.466145992,0.466145992,0.285765767,13632000,0.470703006
9/10/80,0.463542014,0.463542014,0.460938007,0.460938007,0.282573104,10099200,0.466145992
9/11/80,0.463542014,0.464843988,0.463542014,0.463542014,0.284169465,5990400,0.460286498
9/12/80,0.463542014,0.463542014,0.46224001,0.46224001,0.2833713,4800000,0.454427004
9/15/80,0.458332986,0.458332986,0.457031012,0.457031012,0.28017801,5337600,0.455078006
9/16/80,0.470052004,0.471354008,0.470052004,0.470052004,0.288160294,9139200,0.464844003
9/17/80,0.49088499,0.492188007,0.49088499,0.49088499,0.300931573,11577600,0.469401002
9/18/80,0.492188007,0.49349001,0.492188007,0.492188007,0.301730514,14227200,0.46875
9/19/80,0.496093988,0.497395992,0.496093988,0.496093988,0.30412516,6086400,0.483723998
9/22/80,0.49088499,0.49088499,0.488281012,0.488281012,0.29933542,8313600,0.514322996
9/23/80,0.471354008,0.471354008,0.470052004,0.470052004,0.288160294,7142400,0.515625
9/24/80,0.467447996,0.467447996,0.464843988,0.464843988,0.284967571,10022400,0.504557014
9/25/80,0.460938007,0.460938007,0.45963499,0.45963499,0.281774461,11520000,0.503906012
9/26/80,0.455729008,0.455729008,0.453125,0.453125,0.277783453,9312000,0.498697996
9/29/80,0.454427004,0.455729008,0.454427004,0.454427004,0.27858156,3801600,0.501302004
9/30/80,0.463542014,0.466145992,0.463542014,0.463542014,0.284169465,6086400,0.505208492
10/1/80,0.46875,0.470052004,0.46875,0.46875,0.287362099,5971200,0.514322996
10/2/80,0.46875,0.470052004,0.467447996,0.467447996,0.286563933,4281600,0.513020992
10/3/80,0.483072996,0.484375,0.483072996,0.483072996,0.296142697,5068800,0.5078125
10/6/80,0.513020992,0.515625,0.513020992,0.513020992,0.314501941,10060800,0.501302004
10/7/80,0.514322996,0.516927004,0.514322996,0.514322996,0.315300137,9158400,0.496094003
10/8/80,0.505208015,0.505208015,0.503906012,0.503906012,0.308914155,25036800,0.501302004
10/9/80,0.503906012,0.505208015,0.502604008,0.502604008,0.308115929,8697600,0.4921875
10/10/80,0.5,0.5,0.497395992,0.497395992,0.304923296,6624000,0.480469003
10/13/80,0.5,0.502604008,0.5,0.5,0.306519628,3235200,0.454427004
10/14/80,0.502604008,0.507812977,0.502604008,0.502604008,0.308115929,6652800,0.46875
10/15/80,0.513020992,0.515625,0.513020992,0.513020992,0.314501941,4416000,0.47786501
10/16/80,0.513020992,0.515625,0.510416985,0.510416985,0.312905699,5942400,0.4296875
10/17/80,0.510416985,0.510416985,0.505208015,0.505208015,0.30971235,6988800,0.438802004
10/20/80,0.502604008,0.502604008,0.5,0.5,0.306519628,6489600,0.438802004
10/21/80,0.497395992,0.497395992,0.494792014,0.494792014,0.303326964,8908800,0.470052004
10/22/80,0.5,0.502604008,0.5,0.5,0.306519628,5136000,0.441405997
10/23/80,0.494792014,0.494792014,0.489582986,0.489582986,0.300133526,3206400,0.450521007
10/24/80,0.481770992,0.481770992,0.479167014,0.479167014,0.29374817,4204800,0.447916999
10/27/80,0.455729008,0.455729008,0.453125,0.453125,0.277783453,5769600,0.454427004
10/28/80,0.466145992,0.471354008,0.466145992,0.466145992,0.285765767,4473600,0.470052004
10/29/80,0.476563007,0.479167014,0.476563007,0.476563007,0.292151928,6844800,0.480469003
10/30/80,0.432292014,0.432292014,0.427082986,0.427082986,0.261818707,54960000,0.502604008
10/31/80,0.4375,0.440104008,0.4375,0.4375,0.268204749,16579200,0.503906012
11/3/80,0.4375,0.440104008,0.4375,0.4375,0.268204749,18777600,0.516927004
11/5/80,0.46875,0.471354008,0.46875,0.46875,0.287362099,16108800,0.509114981
11/6/80,0.442707986,0.442707986,0.440104008,0.440104008,0.269801021,20659200,0.503906012
11/7/80,0.447917014,0.453125,0.447917014,0.447917014,0.27459085,7334400,0.496094003
11/10/80,0.447917014,0.450520992,0.445313007,0.445313007,0.272994429,8390400,0.489583507
11/11/80,0.453125,0.455729008,0.453125,0.453125,0.277783453,8620800,0.488280997
11/12/80,0.46875,0.471354008,0.46875,0.46875,0.287362099,13440000,0.490885496
11/13/80,0.479167014,0.481770992,0.479167014,0.479167014,0.29374817,9753600,0.486978993
11/14/80,0.5,0.505208015,0.5,0.5,0.306519628,12028800,0.450521007
11/17/80,0.502604008,0.505208015,0.502604008,0.502604008,0.308115929,8515200,0.450521007
11/18/80,0.515625,0.518229008,0.515625,0.515625,0.316098362,8467200,0.455728993
11/19/80,0.510416985,0.510416985,0.507812977,0.507812977,0.311309248,10387200,0.464193001
11/20/80,0.505208015,0.505208015,0.502604008,0.502604008,0.308115929,11251200,0.433594003
11/21/80,0.497395992,0.497395992,0.494792014,0.494792014,0.303326964,10684800,0.417969003
11/24/80,0.492188007,0.492188007,0.486979008,0.486979008,0.298537374,8688000,0.4375
11/25/80,0.486979008,0.489582986,0.486979008,0.486979008,0.298537374,5990400,0.43099001
11/26/80,0.489582986,0.492188007,0.489582986,0.489582986,0.300133526,5654400,0.419271007
11/28/80,0.489582986,0.489582986,0.484375,0.484375,0.296940774,5088000,0.43099001
12/1/80,0.453125,0.453125,0.447917014,0.447917014,0.27459085,5328000,0.43099001
12/2/80,0.447917014,0.453125,0.447917014,0.447917014,0.27459085,12768000,0.434896007
12/3/80,0.453125,0.458332986,0.453125,0.453125,0.277783453,7478400,0.425780997
12/4/80,0.46224001,0.466145992,0.46224001,0.46224001,0.2833713,9398400,0.424478993
12/5/80,0.434895992,0.434895992,0.432292014,0.432292014,0.265012056,12278400,0.403646007
12/8/80,0.419270992,0.419270992,0.416667014,0.416667014,0.255433232,13363200,0.402344003
12/9/80,0.434895992,0.440104008,0.434895992,0.434895992,0.266608208,20572800,0.410155997
12/10/80,0.432292014,0.432292014,0.429688007,0.429688007,0.263415724,17558400,0.419271007
12/11/80,0.421875,0.421875,0.416667014,0.416667014,0.255433232,23481600,0.4296875
12/12/80,0.429688007,0.432292014,0.429688007,0.429688007,0.263415724,12460800,0.41536501
12/15/80,0.429688007,0.432292014,0.429688007,0.429688007,0.263415724,8544000,0.420572996
12/16/80,0.432292014,0.4375,0.432292014,0.432292014,0.265012056,16425600,0.421875
12/17/80,0.427082986,0.427082986,0.424479008,0.424479008,0.260222256,15753600,0.421875
12/18/80,0.424479008,0.427082986,0.421875,0.421875,0.258626014,18508800,0.4375
12/19/80,0.40625,0.40625,0.401042014,0.401042014,0.245854646,31900800,0.425780997
12/22/80,0.401042014,0.403645992,0.401042014,0.401042014,0.245854646,19526400,0.412760496
12/23/80,0.408854008,0.411457986,0.408854008,0.408854008,0.250643522,17145600,0.404947996
12/24/80,0.416667014,0.421875,0.416667014,0.416667014,0.255433232,11808000,0.404947996
12/26/80,0.427082986,0.432292014,0.427082986,0.427082986,0.261818707,4300800,0.397135496
12/29/80,0.416667014,0.416667014,0.414063007,0.414063007,0.25383696,15782400,0.394530997
12/30/80,0.419270992,0.421875,0.419270992,0.419270992,0.257029563,8131200,0.3984375
12/31/80,0.419270992,0.424479008,0.419270992,0.419270992,0.257029563,6624000,0.401041999
1/2/81,0.419270992,0.424479008,0.419270992,0.419270992,0.257029563,7795200,0.417969003
1/5/81,0.434895992,0.440104008,0.434895992,0.434895992,0.266608208,9187200,0.417969003
1/6/81,0.427082986,0.427082986,0.424479008,0.424479008,0.260222256,16099200,0.404947996
1/7/81,0.414063007,0.414063007,0.411457986,0.411457986,0.252239943,16857600,0.402344003
1/8/81,0.40625,0.40625,0.403645992,0.403645992,0.247450829,12556800,0.403646007
1/9/81,0.403645992,0.40625,0.403645992,0.403645992,0.247450829,8332800,0.410155997
1/12/81,0.398438007,0.398438007,0.395832986,0.395832986,0.242661133,13574400,0.39974001
1/13/81,0.395832986,0.395832986,0.393229008,0.393229008,0.241064698,14630400,0.397135496
1/14/81,0.395832986,0.401042014,0.395832986,0.395832986,0.242661133,5702400,0.397135496
1/15/81,0.398438007,0.403645992,0.398438007,0.398438007,0.24425821,10051200,0.397135496
1/16/81,0.416667014,0.419270992,0.416667014,0.416667014,0.255433232,12768000,0.389322996
1/19/81,0.416667014,0.419270992,0.416667014,0.416667014,0.255433232,7180800,0.376302004
1/20/81,0.40625,0.40625,0.403645992,0.403645992,0.247450829,7017600,0.391927004
1/21/81,0.403645992,0.403645992,0.401042014,0.401042014,0.245854646,8976000,0.403646007
1/22/81,0.401042014,0.40625,0.401042014,0.401042014,0.245854646,7286400,0.412760496
1/23/81,0.408854008,0.411457986,0.408854008,0.408854008,0.250643522,8803200,0.419271007
1/26/81,0.401042014,0.401042014,0.398438007,0.398438007,0.24425821,11760000,0.419271007
1/27/81,0.398438007,0.398438007,0.395832986,0.395832986,0.242661133,10070400,0.423177004
1/28/81,0.395832986,0.398438007,0.395832986,0.395832986,0.242661133,6681600,0.41536501
1/29/81,0.395832986,0.398438007,0.395832986,0.395832986,0.242661133,7516800,0.402344003
1/30/81,0.390625,0.390625,0.388020992,0.388020992,0.237872109,8956800,0.402344003
2/2/81,0.377604008,0.377604008,0.375,0.375,0.229889721,17433600,0.4140625
2/3/81,0.390625,0.393229008,0.390625,0.390625,0.239468336,11328000,0.41536501
2/4/81,0.401042014,0.40625,0.401042014,0.401042014,0.245854646,8448000,0.41536501
2/5/81,0.411457986,0.414063007,0.411457986,0.411457986,0.252239943,11702400,0.397135496
2/6/81,0.416667014,0.421875,0.416667014,0.416667014,0.255433232,10963200,0.391927004
2/9/81,0.416667014,0.421875,0.416667014,0.416667014,0.255433232,9312000,0.389322996
2/10/81,0.421875,0.424479008,0.421875,0.421875,0.258626014,7132800,0.3515625
2/11/81,0.416667014,0.416667014,0.414063007,0.414063007,0.25383696,6374400,0.345052004
2/12/81,0.403645992,0.403645992,0.401042014,0.401042014,0.245854646,6873600,0.365885496
2/13/81,0.401042014,0.403645992,0.401042014,0.401042014,0.245854646,5577600,0.377603993
2/17/81,0.411457986,0.416667014,0.411457986,0.411457986,0.252239943,4819200,0.36849001
2/18/81,0.414063007,0.416667014,0.414063007,0.414063007,0.25383696,11040000,0.363280997
2/19/81,0.414063007,0.416667014,0.414063007,0.414063007,0.25383696,13948800,0.35286501
2/20/81,0.398438007,0.398438007,0.395832986,0.395832986,0.242661133,16099200,0.35286501
2/23/81,0.393229008,0.393229008,0.390625,0.390625,0.239468336,12768000,0.35286501
2/24/81,0.390625,0.390625,0.388020992,0.388020992,0.237872109,18921600,0.358072996
2/25/81,0.354167014,0.354167014,0.348957986,0.348957986,0.213924989,77721600,0.34375
2/26/81,0.346354008,0.346354008,0.34375,0.34375,0.210732311,32524800,0.361978993
2/27/81,0.364582986,0.367188007,0.364582986,0.364582986,0.223503664,36057600,0.365885496
3/2/81,0.375,0.380207986,0.375,0.375,0.229889721,19113600,0.36849001
3/3/81,0.369792014,0.369792014,0.367188007,0.367188007,0.225100741,21110400,0.35286501
3/4/81,0.364582986,0.364582986,0.361979008,0.361979008,0.221907362,17625600,0.358072996
3/5/81,0.354167014,0.354167014,0.351563007,0.351563007,0.215521917,8361600,0.355469003
3/6/81,0.351563007,0.354167014,0.351563007,0.351563007,0.215521917,14342400,0.365885496
3/9/81,0.351563007,0.354167014,0.351563007,0.351563007,0.215521917,10041600,0.369791999
3/10/81,0.356770992,0.359375,0.356770992,0.356770992,0.218714565,10646400,0.371094003
3/11/81,0.346354008,0.346354008,0.341145992,0.341145992,0.209135935,16310400,0.386719003
3/12/81,0.359375,0.364582986,0.359375,0.359375,0.220310897,9216000,0.381510496
3/13/81,0.364582986,0.367188007,0.364582986,0.364582986,0.223503664,10569600,0.381510496
3/16/81,0.367188007,0.369792014,0.367188007,0.367188007,0.225100741,13670400,0.381510496
3/17/81,0.354167014,0.354167014,0.351563007,0.351563007,0.215521917,17577600,0.378905997
3/18/81,0.356770992,0.359375,0.356770992,0.356770992,0.218714565,20755200,0.381510496
3/19/81,0.356770992,0.356770992,0.354167014,0.354167014,0.217118129,8572800,0.38411501
3/20/81,0.364582986,0.367188007,0.364582986,0.364582986,0.223503664,14764800,0.380208507
3/23/81,0.367188007,0.372395992,0.367188007,0.367188007,0.225100741,8054400,0.376302004
3/24/81,0.369792014,0.372395992,0.369792014,0.369792014,0.226697147,14227200,0.369791999
3/25/81,0.385417014,0.388020992,0.385417014,0.385417014,0.236275747,11875200,0.371094003
3/26/81,0.382813007,0.382813007,0.380207986,0.380207986,0.233082458,15964800,0.36849001
3/27/81,0.380207986,0.382813007,0.380207986,0.380207986,0.233082458,17241600,0.377603993
3/30/81,0.380207986,0.382813007,0.380207986,0.380207986,0.233082458,5318400,0.39974001
3/31/81,0.380207986,0.380207986,0.377604008,0.377604008,0.231486112,4742400,0.402344003
4/1/81,0.380207986,0.382813007,0.380207986,0.380207986,0.233082458,8246400,0.404947996
4/2/81,0.382813007,0.385417014,0.382813007,0.382813007,0.234679401,9792000,0.410155997
4/3/81,0.382813007,0.382813007,0.377604008,0.377604008,0.231486112,13968000,0.410155997
4/6/81,0.377604008,0.377604008,0.375,0.375,0.229889721,10358400,0.417969003
4/7/81,0.372395992,0.372395992,0.367188007,0.367188007,0.225100741,19910400,0.423177004
4/8/81,0.369792014,0.372395992,0.369792014,0.369792014,0.226697147,33004800,0.416666999
4/9/81,0.369792014,0.369792014,0.367188007,0.367188007,0.225100741,14505600,0.417969003
4/10/81,0.375,0.380207986,0.375,0.375,0.229889721,12000000,0.411458507
4/13/81,0.398438007,0.401042014,0.398438007,0.398438007,0.24425821,8256000,0.40625
4/14/81,0.401042014,0.403645992,0.401042014,0.401042014,0.245854646,8668800,0.39974001
4/15/81,0.403645992,0.40625,0.403645992,0.403645992,0.247450829,8889600,0.394530997
4/16/81,0.408854008,0.411457986,0.408854008,0.408854008,0.250643522,37344000,0.391927004
4/20/81,0.408854008,0.411457986,0.408854008,0.408854008,0.250643522,6758400,0.38411501
4/21/81,0.416667014,0.419270992,0.416667014,0.416667014,0.255433232,12691200,0.381510496
4/22/81,0.421875,0.424479008,0.421875,0.421875,0.258626014,14544000,0.381510496
4/23/81,0.419270992,0.419270992,0.414063007,0.414063007,0.25383696,5760000,0.381510496
4/24/81,0.416667014,0.419270992,0.416667014,0.416667014,0.255433232,18451200,0.381510496
4/27/81,0.414063007,0.414063007,0.408854008,0.408854008,0.250643522,9062400,0.371094003
4/28/81,0.408854008,0.408854008,0.403645992,0.403645992,0.247450829,14774400,0.371094003
4/29/81,0.401042014,0.401042014,0.398438007,0.398438007,0.24425821,11712000,0.36849001
4/30/81,0.395832986,0.395832986,0.393229008,0.393229008,0.241064698,7852800,0.376302004
5/1/81,0.393229008,0.393229008,0.390625,0.390625,0.239468336,13948800,0.378905997
5/4/81,0.385417014,0.385417014,0.382813007,0.382813007,0.234679401,7977600,0.378905997
5/5/81,0.382813007,0.382813007,0.380207986,0.380207986,0.233082458,7324800,0.375
5/6/81,0.380207986,0.382813007,0.380207986,0.380207986,0.233082458,5443200,0.389322996
5/7/81,0.380207986,0.382813007,0.380207986,0.380207986,0.233082458,6307200,0.391927004
5/8/81,0.380207986,0.382813007,0.380207986,0.380207986,0.233082458,14294400,0.394530997
5/11/81,0.372395992,0.372395992,0.369792014,0.369792014,0.226697147,6624000,0.407552004
5/12/81,0.369792014,0.372395992,0.369792014,0.369792014,0.226697147,6662400,0.428385496
5/13/81,0.369792014,0.369792014,0.367188007,0.367188007,0.225100741,4752000,0.434896007
5/14/81,0.375,0.377604008,0.375,0.375,0.229889721,10608000,0.428385496
5/15/81,0.377604008,0.380207986,0.377604008,0.377604008,0.231486112,10176000,0.421875
5/18/81,0.377604008,0.380207986,0.377604008,0.377604008,0.231486112,10771200,0.404947996
5/19/81,0.377604008,0.377604008,0.372395992,0.372395992,0.228293374,10262400,0.397135496
5/20/81,0.388020992,0.390625,0.388020992,0.388020992,0.237872109,9628800,0.389322996
5/21/81,0.390625,0.393229008,0.390625,0.390625,0.239468336,10137600,0.386719003
5/22/81,0.393229008,0.395832986,0.393229008,0.393229008,0.241064698,15014400,0.381510496
5/26/81,0.40625,0.408854008,0.40625,0.40625,0.249046952,13814400,0.378905997
5/27/81,0.427082986,0.429688007,0.427082986,0.427082986,0.261818707,14918400,0.376302004
5/28/81,0.432292014,0.4375,0.432292014,0.432292014,0.265012056,14726400,0.386719003
5/29/81,0.429688007,0.429688007,0.427082986,0.427082986,0.261818707,27091200,0.391927004
6/1/81,0.424479008,0.424479008,0.419270992,0.419270992,0.257029563,11155200,0.3828125
6/2/81,0.40625,0.40625,0.403645992,0.403645992,0.247450829,10896000,0.372396007
6/3/81,0.398438007,0.398438007,0.395832986,0.395832986,0.242661133,13766400,0.371094003
